timestamp,asset,predicted_price,volatility,risk
2025-09-24 04:18:07,Bitcoin,110947.84,0.0158,Low
2025-09-24 05:15:19,Gold,3292.34,0.0396,Medium
2025-09-24 05:15:19,Bitcoin,110947.84,0.0124,Low
2025-09-24 06:22:25,Gold,3292.34,0.0475,High
2025-09-24 06:22:25,Bitcoin,110947.84,0.0144,Low
2025-09-24 07:15:32,Gold,3292.34,0.0303,Medium
2025-09-24 07:15:32,Bitcoin,110947.84,0.0178,Low
2025-09-24 08:20:42,Gold,3292.34,0.0391,Medium
2025-09-24 08:20:42,Bitcoin,110947.84,0.0256,Medium
2025-09-24 09:16:16,Gold,3292.34,0.0135,Low
2025-09-24 09:16:16,Bitcoin,110947.84,0.0455,High
2025-09-24 10:16:07,Gold,3292.34,0.0199,Low
2025-09-24 10:16:07,Bitcoin,110947.84,0.0417,High
2025-09-24 11:13:03,Gold,3292.34,0.0285,Medium
2025-09-24 11:13:03,Bitcoin,110947.84,0.0377,Medium
2025-09-24 12:30:37,Gold,3292.34,0.0432,High
2025-09-24 12:30:37,Bitcoin,110947.84,0.0439,High
2025-09-24 13:25:50,Gold,3292.34,0.0425,High
2025-09-24 13:25:50,Bitcoin,110947.84,0.0117,Low
2025-09-24 14:13:33,Gold,3292.34,0.0399,Medium
2025-09-24 14:13:33,Bitcoin,110947.84,0.0382,Medium
2025-09-24 15:15:35,Gold,3292.34,0.0256,Medium
2025-09-24 15:15:35,Bitcoin,110947.84,0.0155,Low
2025-09-24 16:19:16,Gold,3292.34,0.0183,Low
2025-09-24 16:19:16,Bitcoin,110947.84,0.0243,Medium
2025-09-24 17:14:01,Gold,3518.52,0.0113,Low
2025-09-24 17:14:01,Bitcoin,112846.42,0.0186,Low
2025-09-24 18:20:36,Gold,3289.83,0.0419,High
2025-09-24 18:20:36,Bitcoin,110931.09,0.0359,Medium
2025-09-24 19:12:55,Gold,3289.83,0.0227,Medium
2025-09-24 19:12:55,Bitcoin,110931.09,0.0343,Medium
2025-09-24 20:16:47,Gold,3289.83,0.0294,Medium
2025-09-24 20:16:47,Bitcoin,110931.09,0.026,Medium
2025-09-24 21:13:40,Gold,3295.79,0.0402,High
2025-09-24 21:13:40,Bitcoin,110981.05,0.0467,High
2025-09-24 22:14:12,Gold,3295.79,0.033,Medium
2025-09-24 22:14:12,Bitcoin,110981.05,0.0242,Medium
2025-09-24 23:13:53,Gold,3295.79,0.0317,Medium
2025-09-24 23:13:53,Bitcoin,110981.05,0.0284,Medium
2025-09-25 01:05:31,Gold,3294.4,0.0328,Medium
2025-09-25 01:05:31,Bitcoin,110936.81,0.0114,Low
2025-09-25 02:59:08,Gold,3294.4,0.0212,Medium
2025-09-25 02:59:08,Bitcoin,110936.81,0.0323,Medium
2025-09-25 03:35:07,Gold,3294.4,0.0458,High
2025-09-25 03:35:07,Bitcoin,110936.81,0.0497,High
2025-09-25 04:18:20,Gold,3294.4,0.0447,High
2025-09-25 04:18:20,Bitcoin,110936.81,0.0442,High
2025-09-25 05:15:21,Gold,3294.4,0.0276,Medium
2025-09-25 05:15:21,Bitcoin,110936.81,0.0417,High
2025-09-25 06:22:49,Gold,3294.4,0.0292,Medium
2025-09-25 06:22:49,Bitcoin,110936.81,0.0126,Low
2025-09-25 07:16:29,Gold,3294.4,0.0407,High
2025-09-25 07:16:29,Bitcoin,110936.81,0.0317,Medium
2025-09-25 08:20:49,Gold,3294.4,0.023,Medium
2025-09-25 08:20:49,Bitcoin,110936.81,0.0326,Medium
2025-09-25 09:16:16,Gold,3294.4,0.0225,Medium
2025-09-25 09:16:16,Bitcoin,110936.81,0.0349,Medium
2025-09-25 10:15:59,Gold,3294.4,0.0371,Medium
2025-09-25 10:15:59,Bitcoin,110936.81,0.0397,Medium
2025-09-25 11:14:03,Gold,3294.4,0.0416,High
2025-09-25 11:14:03,Bitcoin,110936.81,0.014,Low
2025-09-25 12:30:58,Gold,3294.4,0.0376,Medium
2025-09-25 12:30:58,Bitcoin,110936.81,0.044,High
2025-09-25 13:26:40,Gold,3294.4,0.0341,Medium
2025-09-25 13:26:40,Bitcoin,110936.81,0.0252,Medium
2025-09-25 14:15:57,Gold,3294.4,0.0476,High
2025-09-25 14:15:57,Bitcoin,110936.81,0.0365,Medium
2025-09-25 15:16:11,Gold,3294.4,0.0179,Low
2025-09-25 15:16:11,Bitcoin,110936.81,0.0355,Medium
2025-09-25 16:18:24,Gold,3294.4,0.034,Medium
2025-09-25 16:18:24,Bitcoin,110936.81,0.0219,Medium
2025-09-25 17:13:46,Gold,3294.4,0.0375,Medium
2025-09-25 17:13:46,Bitcoin,110936.81,0.014,Low
2025-09-25 18:21:58,Gold,3294.4,0.012,Low
2025-09-25 18:21:58,Bitcoin,110936.81,0.0466,High
2025-09-25 19:13:00,Gold,3294.4,0.0426,High
2025-09-25 19:13:00,Bitcoin,110936.81,0.0158,Low
2025-09-25 20:17:14,Gold,3294.4,0.0123,Low
2025-09-25 20:17:14,Bitcoin,110936.81,0.0147,Low
2025-09-25 21:13:44,Gold,3286.44,0.0131,Low
2025-09-25 21:13:44,Bitcoin,110870.19,0.0126,Low
2025-09-25 22:12:42,Gold,3286.44,0.0479,High
2025-09-25 22:12:42,Bitcoin,110870.19,0.0379,Medium
2025-09-25 23:13:49,Gold,3286.44,0.0295,Medium
2025-09-25 23:13:49,Bitcoin,110870.19,0.0267,Medium
2025-09-26 01:05:42,Gold,3287.15,0.0341,Medium
2025-09-26 01:05:42,Bitcoin,110866.8,0.0317,Medium
2025-09-26 02:57:08,Gold,3287.15,0.0125,Low
2025-09-26 02:57:08,Bitcoin,110866.8,0.0335,Medium
2025-09-26 03:31:03,Gold,3287.15,0.0422,High
2025-09-26 03:31:03,Bitcoin,110866.8,0.0181,Low
2025-09-26 04:18:14,Gold,3287.15,0.0432,High
2025-09-26 04:18:14,Bitcoin,110866.8,0.047,High
2025-09-26 05:15:07,Gold,3287.15,0.0116,Low
2025-09-26 05:15:07,Bitcoin,110866.8,0.0194,Low
2025-09-26 06:22:07,Gold,3287.15,0.0275,Medium
2025-09-26 06:22:07,Bitcoin,110866.8,0.0403,High
2025-09-26 07:15:34,Gold,3287.15,0.0348,Medium
2025-09-26 07:15:34,Bitcoin,110866.8,0.0428,High
2025-09-26 08:21:19,Gold,3287.15,0.0451,High
2025-09-26 08:21:19,Bitcoin,110866.8,0.0358,Medium
2025-09-26 09:16:42,Gold,3287.15,0.0215,Medium
2025-09-26 09:16:42,Bitcoin,110866.8,0.0285,Medium
2025-09-26 10:15:48,Gold,3287.15,0.0233,Medium
2025-09-26 10:15:48,Bitcoin,110866.8,0.024,Medium
2025-09-26 11:12:45,Gold,3287.15,0.0137,Low
2025-09-26 11:12:45,Bitcoin,110866.8,0.049,High
2025-09-26 12:29:38,Gold,3287.15,0.0193,Low
2025-09-26 12:29:38,Bitcoin,110866.8,0.0233,Medium
2025-09-26 13:24:30,Gold,3287.15,0.0278,Medium
2025-09-26 13:24:30,Bitcoin,110866.8,0.038,Medium
2025-09-26 14:14:22,Gold,3287.15,0.0196,Low
2025-09-26 14:14:22,Bitcoin,110866.8,0.0102,Low
2025-09-26 15:16:16,Gold,3287.15,0.0472,High
2025-09-26 15:16:16,Bitcoin,110866.8,0.0233,Medium
2025-09-26 16:18:19,Gold,3287.15,0.0457,High
2025-09-26 16:18:19,Bitcoin,110866.8,0.02,Medium
2025-09-26 17:15:17,Gold,3287.15,0.0442,High
2025-09-26 17:15:17,Bitcoin,110866.8,0.0309,Medium
2025-09-26 18:19:21,Gold,3287.15,0.0355,Medium
2025-09-26 18:19:21,Bitcoin,110866.8,0.0479,High
2025-09-26 19:12:17,Gold,3287.15,0.0359,Medium
2025-09-26 19:12:17,Bitcoin,110866.8,0.0115,Low
2025-09-26 20:16:08,Gold,3287.15,0.028,Medium
2025-09-26 20:16:08,Bitcoin,110866.8,0.0278,Medium
2025-09-26 21:13:05,Gold,3283.18,0.048,High
2025-09-26 21:13:05,Bitcoin,110833.49,0.0448,High
2025-09-26 22:13:42,Gold,3283.18,0.0398,Medium
2025-09-26 22:13:42,Bitcoin,110833.49,0.0182,Low
2025-09-26 23:13:45,Gold,3283.18,0.033,Medium
2025-09-26 23:13:45,Bitcoin,110833.49,0.0193,Low
2025-09-27 01:02:49,Gold,3280.79,0.0469,High
2025-09-27 01:02:49,Bitcoin,110802.01,0.0118,Low
2025-09-27 02:51:18,Gold,3280.79,0.0327,Medium
2025-09-27 02:51:18,Bitcoin,110802.01,0.0408,High
2025-09-27 03:24:47,Gold,3280.79,0.0461,High
2025-09-27 03:24:47,Bitcoin,110802.01,0.0175,Low
2025-09-27 04:17:20,Gold,3280.79,0.0412,High
2025-09-27 04:17:20,Bitcoin,110802.01,0.0492,High
2025-09-27 05:14:04,Gold,3280.79,0.0447,High
2025-09-27 05:14:04,Bitcoin,110802.01,0.0265,Medium
2025-09-27 06:18:57,Gold,3280.79,0.0188,Low
2025-09-27 06:18:57,Bitcoin,110802.01,0.0358,Medium
2025-09-27 07:13:01,Gold,3280.79,0.0315,Medium
2025-09-27 07:13:01,Bitcoin,110802.01,0.0475,High
2025-09-27 08:17:39,Gold,3280.79,0.0426,High
2025-09-27 08:17:39,Bitcoin,110802.01,0.0329,Medium
2025-09-27 09:13:26,Gold,3280.79,0.0269,Medium
2025-09-27 09:13:26,Bitcoin,110802.01,0.0118,Low
2025-09-27 10:14:19,Gold,3280.79,0.0234,Medium
2025-09-27 10:14:19,Bitcoin,110802.01,0.04,High
2025-09-27 11:11:18,Gold,3280.79,0.0193,Low
2025-09-27 11:11:18,Bitcoin,110802.01,0.0493,High
2025-09-27 12:25:42,Gold,3280.79,0.0103,Low
2025-09-27 12:25:42,Bitcoin,110802.01,0.0412,High
2025-09-27 13:18:57,Gold,3280.79,0.01,Low
2025-09-27 13:18:57,Bitcoin,110802.01,0.0436,High
2025-09-27 14:12:26,Gold,3280.79,0.0315,Medium
2025-09-27 14:12:26,Bitcoin,110802.01,0.0104,Low
2025-09-27 15:13:22,Gold,3280.79,0.0338,Medium
2025-09-27 15:13:22,Bitcoin,110802.01,0.044,High
2025-09-27 16:15:58,Gold,3280.79,0.0284,Medium
2025-09-27 16:15:58,Bitcoin,110802.01,0.0271,Medium
2025-09-27 17:12:16,Gold,3280.79,0.0363,Medium
2025-09-27 17:12:16,Bitcoin,110802.01,0.0432,High
2025-09-27 18:18:30,Gold,3280.79,0.0164,Low
2025-09-27 18:18:30,Bitcoin,110802.01,0.0204,Medium
2025-09-27 19:10:57,Gold,3280.79,0.0217,Medium
2025-09-27 19:10:57,Bitcoin,110802.01,0.0342,Medium
2025-09-27 20:14:53,Gold,3280.79,0.0498,High
2025-09-27 20:14:53,Bitcoin,110802.01,0.0208,Medium
2025-09-27 21:12:16,Gold,3280.79,0.0337,Medium
2025-09-27 21:12:16,Bitcoin,110802.01,0.0433,High
2025-09-27 22:13:32,Gold,3280.79,0.0268,Medium
2025-09-27 22:13:32,Bitcoin,110802.01,0.0165,Low
2025-09-27 23:13:37,Gold,3280.79,0.0288,Medium
2025-09-27 23:13:37,Bitcoin,110802.01,0.0326,Medium
2025-09-28 01:12:17,Gold,3280.79,0.0283,Medium
2025-09-28 01:12:17,Bitcoin,110802.01,0.0216,Medium
2025-09-28 03:05:45,Gold,3280.79,0.0196,Low
2025-09-28 03:05:45,Bitcoin,110802.01,0.021,Medium
2025-09-28 04:17:27,Gold,3280.79,0.0253,Medium
2025-09-28 04:17:27,Bitcoin,110802.01,0.0159,Low
2025-09-28 05:14:03,Gold,3280.79,0.0407,High
2025-09-28 05:14:03,Bitcoin,110802.01,0.0421,High
2025-09-28 06:20:32,Gold,3280.79,0.0301,Medium
2025-09-28 06:20:32,Bitcoin,110802.01,0.0174,Low
2025-09-28 07:13:12,Gold,3280.79,0.0184,Low
2025-09-28 07:13:12,Bitcoin,110802.01,0.0443,High
2025-09-28 08:17:03,Gold,3280.79,0.0109,Low
2025-09-28 08:17:03,Bitcoin,110802.01,0.0257,Medium
2025-09-28 09:13:37,Gold,3280.79,0.0365,Medium
2025-09-28 09:13:37,Bitcoin,110802.01,0.0282,Medium
2025-09-28 10:14:09,Gold,3280.79,0.0346,Medium
2025-09-28 10:14:09,Bitcoin,110802.01,0.0182,Low
2025-09-28 11:11:20,Gold,3280.79,0.0344,Medium
2025-09-28 11:11:20,Bitcoin,110802.01,0.0343,Medium
2025-09-28 12:26:14,Gold,3280.79,0.0215,Medium
2025-09-28 12:26:14,Bitcoin,110802.01,0.011,Low
2025-09-28 13:19:29,Gold,3280.79,0.0285,Medium
2025-09-28 13:19:29,Bitcoin,110802.01,0.0151,Low
2025-09-28 14:11:38,Gold,3280.79,0.0349,Medium
2025-09-28 14:11:38,Bitcoin,110802.01,0.029,Medium
2025-09-28 15:13:07,Gold,3280.79,0.0401,High
2025-09-28 15:13:07,Bitcoin,110802.01,0.0275,Medium
2025-09-28 16:16:06,Gold,3280.79,0.0443,High
2025-09-28 16:16:06,Bitcoin,110802.01,0.0443,High
2025-09-28 17:12:04,Gold,3280.79,0.0202,Medium
2025-09-28 17:12:04,Bitcoin,110802.01,0.0257,Medium
2025-09-28 18:18:31,Gold,3280.79,0.0159,Low
2025-09-28 18:18:31,Bitcoin,110802.01,0.0215,Medium
2025-09-28 19:10:51,Gold,3280.79,0.0262,Medium
2025-09-28 19:10:51,Bitcoin,110802.01,0.0452,High
2025-09-28 20:15:31,Gold,3280.79,0.0478,High
2025-09-28 20:15:31,Bitcoin,110802.01,0.0176,Low
2025-09-28 21:12:21,Gold,3280.79,0.0422,High
2025-09-28 21:12:21,Bitcoin,110802.01,0.0312,Medium
2025-09-28 22:13:29,Gold,3280.79,0.0178,Low
2025-09-28 22:13:29,Bitcoin,110802.01,0.0477,High
2025-09-28 23:13:35,Gold,3280.79,0.016,Low
2025-09-28 23:13:35,Bitcoin,110802.01,0.0282,Medium
2025-09-29 01:07:08,Gold,3280.79,0.0265,Medium
2025-09-29 01:07:08,Bitcoin,110802.01,0.013,Low
2025-09-29 03:01:53,Gold,3280.79,0.0424,High
2025-09-29 03:01:53,Bitcoin,110802.01,0.0438,High
2025-09-29 04:18:43,Gold,3280.79,0.0399,Medium
2025-09-29 04:18:43,Bitcoin,110802.01,0.0404,High
2025-09-29 05:15:42,Gold,3280.79,0.0249,Medium
2025-09-29 05:15:42,Bitcoin,110802.01,0.0231,Medium
2025-09-29 06:23:47,Gold,3280.79,0.0461,High
2025-09-29 06:23:47,Bitcoin,110802.01,0.0101,Low
2025-09-29 07:16:02,Gold,3280.79,0.0334,Medium
2025-09-29 07:16:02,Bitcoin,110802.01,0.0266,Medium
2025-09-29 08:22:15,Gold,3280.79,0.0399,Medium
2025-09-29 08:22:15,Bitcoin,110802.01,0.0255,Medium
2025-09-29 09:17:58,Gold,3280.79,0.0496,High
2025-09-29 09:17:58,Bitcoin,110802.01,0.0162,Low
2025-09-29 10:17:35,Gold,3280.79,0.0136,Low
2025-09-29 10:17:35,Bitcoin,110802.01,0.0301,Medium
2025-09-29 11:13:12,Gold,3280.79,0.0384,Medium
2025-09-29 11:13:12,Bitcoin,110802.01,0.0209,Medium
2025-09-29 12:30:14,Gold,3280.79,0.0113,Low
2025-09-29 12:30:14,Bitcoin,110802.01,0.0441,High
2025-09-29 13:26:35,Gold,3280.79,0.0302,Medium
2025-09-29 13:26:35,Bitcoin,110802.01,0.0133,Low
2025-09-29 14:15:49,Gold,3280.79,0.0177,Low
2025-09-29 14:15:49,Bitcoin,110802.01,0.0387,Medium
2025-09-29 15:15:46,Gold,3280.79,0.0123,Low
2025-09-29 15:15:46,Bitcoin,110802.01,0.014,Low
2025-09-29 16:15:52,Gold,3280.79,0.0191,Low
2025-09-29 16:15:52,Bitcoin,110802.01,0.01,Low
2025-09-29 17:14:02,Gold,3280.79,0.0249,Medium
2025-09-29 17:14:02,Bitcoin,110802.01,0.0281,Medium
2025-09-29 18:22:24,Gold,3280.79,0.0436,High
2025-09-29 18:22:24,Bitcoin,110802.01,0.0229,Medium
2025-09-29 19:12:55,Gold,3280.79,0.0398,Medium
2025-09-29 19:12:55,Bitcoin,110802.01,0.0249,Medium
2025-09-29 20:16:14,Gold,3280.79,0.0298,Medium
2025-09-29 20:16:14,Bitcoin,110802.01,0.0429,High
2025-09-29 21:13:03,Gold,3275.6,0.0351,Medium
2025-09-29 21:13:03,Bitcoin,110740.06,0.0309,Medium
2025-09-29 22:13:50,Gold,3275.6,0.0218,Medium
2025-09-29 22:13:50,Bitcoin,110740.06,0.0159,Low
2025-09-29 23:13:55,Gold,3275.6,0.0401,High
2025-09-29 23:13:55,Bitcoin,110740.06,0.0423,High
2025-09-30 01:06:26,Gold,3277.68,0.0159,Low
2025-09-30 01:06:26,Bitcoin,110797.87,0.0147,Low
2025-09-30 02:56:18,Gold,3277.68,0.0205,Medium
2025-09-30 02:56:18,Bitcoin,110797.87,0.0341,Medium
2025-09-30 03:29:14,Gold,3277.68,0.0372,Medium
2025-09-30 03:29:14,Bitcoin,110797.87,0.021,Medium
2025-09-30 04:18:18,Gold,3277.68,0.0206,Medium
2025-09-30 04:18:18,Bitcoin,110797.87,0.0302,Medium
2025-09-30 05:15:17,Gold,3277.68,0.0207,Medium
2025-09-30 05:15:17,Bitcoin,110797.87,0.0334,Medium
2025-09-30 06:22:58,Gold,3277.68,0.0224,Medium
2025-09-30 06:22:58,Bitcoin,110797.87,0.0486,High
2025-09-30 07:15:35,Gold,3277.68,0.0121,Low
2025-09-30 07:15:35,Bitcoin,110797.87,0.0393,Medium
2025-09-30 08:21:40,Gold,3277.68,0.0226,Medium
2025-09-30 08:21:40,Bitcoin,110797.87,0.0323,Medium
2025-09-30 09:16:23,Gold,3277.68,0.0259,Medium
2025-09-30 09:16:23,Bitcoin,110797.87,0.0199,Low
2025-09-30 10:16:09,Gold,3277.68,0.0243,Medium
2025-09-30 10:16:09,Bitcoin,110797.87,0.0299,Medium
2025-09-30 11:13:37,Gold,3277.68,0.041,High
2025-09-30 11:13:37,Bitcoin,110797.87,0.0455,High
2025-09-30 12:31:05,Gold,3277.68,0.0246,Medium
2025-09-30 12:31:05,Bitcoin,110797.87,0.0493,High
2025-09-30 13:26:22,Gold,3277.68,0.0412,High
2025-09-30 13:26:22,Bitcoin,110797.87,0.0269,Medium
2025-09-30 14:15:33,Gold,3277.68,0.0107,Low
2025-09-30 14:15:33,Bitcoin,110797.87,0.0181,Low
2025-09-30 15:14:02,Gold,3277.68,0.0335,Medium
2025-09-30 15:14:02,Bitcoin,110797.87,0.0286,Medium
2025-09-30 16:19:15,Gold,3277.68,0.0307,Medium
2025-09-30 16:19:15,Bitcoin,110797.87,0.0409,High
2025-09-30 17:13:45,Gold,3277.68,0.0409,High
2025-09-30 17:13:45,Bitcoin,110797.87,0.048,High
2025-09-30 18:19:59,Gold,3277.68,0.0434,High
2025-09-30 18:19:59,Bitcoin,110797.87,0.0285,Medium
2025-09-30 19:12:22,Gold,3277.68,0.0286,Medium
2025-09-30 19:12:22,Bitcoin,110797.87,0.0308,Medium
2025-09-30 20:16:14,Gold,3277.68,0.0299,Medium
2025-09-30 20:16:14,Bitcoin,110797.87,0.0157,Low
2025-09-30 21:14:02,Gold,3287.62,0.0301,Medium
2025-09-30 21:14:02,Bitcoin,110881.14,0.0378,Medium
2025-09-30 22:13:58,Gold,3287.62,0.0182,Low
2025-09-30 22:13:58,Bitcoin,110881.14,0.0333,Medium
2025-09-30 23:13:43,Gold,3287.62,0.0441,High
2025-09-30 23:13:43,Bitcoin,110881.14,0.0251,Medium
2025-10-01 01:13:20,Gold,3288.37,0.0289,Medium
2025-10-01 01:13:20,Bitcoin,110915.25,0.0122,Low
2025-10-01 03:08:24,Gold,3288.37,0.0477,High
2025-10-01 03:08:24,Bitcoin,110915.25,0.0286,Medium
2025-10-01 04:18:07,Gold,3288.37,0.0318,Medium
2025-10-01 04:18:07,Bitcoin,110915.25,0.022,Medium
2025-10-01 05:15:20,Gold,3288.37,0.0246,Medium
2025-10-01 05:15:20,Bitcoin,110915.25,0.0111,Low
2025-10-01 06:22:37,Gold,3288.37,0.0351,Medium
2025-10-01 06:22:37,Bitcoin,110915.25,0.0349,Medium
2025-10-01 07:15:50,Gold,3288.37,0.0301,Medium
2025-10-01 07:15:50,Bitcoin,110915.25,0.0227,Medium
2025-10-01 08:20:37,Gold,3288.37,0.028,Medium
2025-10-01 08:20:37,Bitcoin,110915.25,0.047,High
2025-10-01 09:17:20,Gold,3288.37,0.0154,Low
2025-10-01 09:17:20,Bitcoin,110915.25,0.0281,Medium
2025-10-01 10:16:10,Gold,3288.37,0.023,Medium
2025-10-01 10:16:10,Bitcoin,110915.25,0.0219,Medium
2025-10-01 11:13:33,Gold,3288.37,0.0384,Medium
2025-10-01 11:13:33,Bitcoin,110915.25,0.0481,High
2025-10-01 12:31:37,Gold,3288.37,0.0175,Low
2025-10-01 12:31:37,Bitcoin,110915.25,0.0244,Medium
2025-10-01 13:26:35,Gold,3288.37,0.0207,Medium
2025-10-01 13:26:35,Bitcoin,110915.25,0.0454,High
2025-10-01 14:15:32,Gold,3288.37,0.0339,Medium
2025-10-01 14:15:32,Bitcoin,110915.25,0.0202,Medium
2025-10-01 15:14:52,Gold,3288.37,0.0107,Low
2025-10-01 15:14:52,Bitcoin,110915.25,0.0124,Low
2025-10-01 16:19:07,Gold,3288.37,0.0198,Low
2025-10-01 16:19:07,Bitcoin,110915.25,0.0376,Medium
2025-10-01 17:14:19,Gold,3288.37,0.01,Low
2025-10-01 17:14:19,Bitcoin,110915.25,0.0207,Medium
2025-10-01 18:21:27,Gold,3288.37,0.0242,Medium
2025-10-01 18:21:27,Bitcoin,110915.25,0.0127,Low
2025-10-01 19:12:30,Gold,3288.37,0.0254,Medium
2025-10-01 19:12:30,Bitcoin,110915.25,0.0241,Medium
2025-10-01 20:16:59,Gold,3288.37,0.0201,Medium
2025-10-01 20:16:59,Bitcoin,110915.25,0.0181,Low
2025-10-01 21:13:55,Gold,3286.38,0.0363,Medium
2025-10-01 21:13:55,Bitcoin,110898.6,0.0305,Medium
2025-10-01 22:14:05,Gold,3286.38,0.0475,High
2025-10-01 22:14:05,Bitcoin,110898.6,0.0173,Low
2025-10-01 23:13:32,Gold,3286.38,0.0269,Medium
2025-10-01 23:13:32,Bitcoin,110898.6,0.0232,Medium
2025-10-02 01:04:14,Gold,3286.77,0.0309,Medium
2025-10-02 01:04:14,Bitcoin,110921.04,0.028,Medium
2025-10-02 02:54:26,Gold,3286.77,0.0118,Low
2025-10-02 02:54:26,Bitcoin,110921.04,0.0494,High
2025-10-02 03:26:59,Gold,3286.77,0.0316,Medium
2025-10-02 03:26:59,Bitcoin,110921.04,0.0203,Medium
2025-10-02 04:17:26,Gold,3286.77,0.0384,Medium
2025-10-02 04:17:26,Bitcoin,110921.04,0.0204,Medium
2025-10-02 05:14:54,Gold,3286.77,0.013,Low
2025-10-02 05:14:54,Bitcoin,110921.04,0.0166,Low
2025-10-02 06:22:02,Gold,3286.77,0.0284,Medium
2025-10-02 06:22:02,Bitcoin,110921.04,0.0334,Medium
2025-10-02 07:14:54,Gold,3286.77,0.0143,Low
2025-10-02 07:14:54,Bitcoin,110921.04,0.0347,Medium
2025-10-02 08:19:24,Gold,3286.77,0.0325,Medium
2025-10-02 08:19:24,Bitcoin,110921.04,0.0195,Low
2025-10-02 09:15:33,Gold,3286.77,0.0356,Medium
2025-10-02 09:15:33,Bitcoin,110921.04,0.0294,Medium
2025-10-02 10:15:01,Gold,3286.77,0.0383,Medium
2025-10-02 10:15:01,Bitcoin,110921.04,0.0272,Medium
2025-10-02 11:12:21,Gold,3286.77,0.0402,High
2025-10-02 11:12:21,Bitcoin,110921.04,0.0295,Medium
2025-10-02 12:28:32,Gold,3286.77,0.0265,Medium
2025-10-02 12:28:32,Bitcoin,110921.04,0.0137,Low
2025-10-02 13:23:50,Gold,3286.77,0.0302,Medium
2025-10-02 13:23:50,Bitcoin,110921.04,0.0135,Low
2025-10-02 14:14:53,Gold,3286.77,0.0435,High
2025-10-02 14:14:53,Bitcoin,110921.04,0.0466,High
2025-10-02 15:15:49,Gold,3286.77,0.0174,Low
2025-10-02 15:15:49,Bitcoin,110921.04,0.0237,Medium
2025-10-02 16:18:15,Gold,3286.77,0.0408,High
2025-10-02 16:18:15,Bitcoin,110921.04,0.0486,High
2025-10-02 17:11:52,Gold,3286.77,0.0191,Low
2025-10-02 17:11:52,Bitcoin,110921.04,0.0425,High
2025-10-02 17:17:09,Gold,3286.77,0.0256,Medium
2025-10-02 17:17:09,Bitcoin,110921.04,0.0291,Medium
2025-10-02 17:21:27,Gold,3286.77,0.0288,Medium
2025-10-02 17:21:27,Bitcoin,110921.04,0.0415,High
2025-10-02 18:21:15,Gold,3286.77,0.0306,Medium
2025-10-02 18:21:15,Bitcoin,110921.04,0.0272,Medium
2025-10-02 19:12:52,Gold,3286.77,0.0126,Low
2025-10-02 19:12:52,Bitcoin,110921.04,0.0167,Low
2025-10-02 20:16:07,Gold,3286.77,0.0203,Medium
2025-10-02 20:16:07,Bitcoin,110921.04,0.0151,Low
2025-10-02 21:13:19,Gold,3294.73,0.0459,High
2025-10-02 21:13:19,Bitcoin,110987.66,0.0224,Medium
2025-10-02 22:13:42,Gold,3294.73,0.0366,Medium
2025-10-02 22:13:42,Bitcoin,110987.66,0.0135,Low
2025-10-02 23:13:25,Gold,3294.73,0.0337,Medium
2025-10-02 23:13:25,Bitcoin,110987.66,0.0451,High
2025-10-03 01:04:04,Gold,3295.5,0.0214,Medium
2025-10-03 01:04:04,Bitcoin,111006.75,0.0422,High
2025-10-03 02:54:10,Gold,3295.5,0.0373,Medium
2025-10-03 02:54:10,Bitcoin,111006.75,0.031,Medium
2025-10-03 03:25:42,Gold,3295.5,0.0354,Medium
2025-10-03 03:25:42,Bitcoin,111006.75,0.0218,Medium
2025-10-03 05:14:54,Gold,3295.5,0.0463,High
2025-10-03 05:14:54,Bitcoin,111006.75,0.0394,Medium
2025-10-03 06:21:47,Gold,3295.5,0.0304,Medium
2025-10-03 06:21:47,Bitcoin,111006.75,0.0142,Low
2025-10-03 07:14:51,Gold,3295.5,0.0204,Medium
2025-10-03 07:14:51,Bitcoin,111006.75,0.0499,High
2025-10-03 07:59:52,Gold,3295.5,0.029,Medium
2025-10-03 07:59:52,Bitcoin,111006.75,0.0476,High
2025-10-03 08:19:14,Gold,3295.5,0.0365,Medium
2025-10-03 08:19:14,Bitcoin,111006.75,0.0129,Low
2025-10-03 08:36:46,Gold,3295.5,0.0145,Low
2025-10-03 08:36:46,Bitcoin,111006.75,0.0306,Medium
2025-10-03 09:15:14,Gold,3295.5,0.0447,High
2025-10-03 09:15:14,Bitcoin,111006.75,0.0361,Medium
2025-10-03 10:15:35,Gold,3295.5,0.0438,High
2025-10-03 10:15:35,Bitcoin,111006.75,0.0435,High
2025-10-03 11:12:31,Gold,3295.5,0.0437,High
2025-10-03 11:12:31,Bitcoin,111006.75,0.0329,Medium
2025-10-03 12:29:13,Gold,3295.5,0.0378,Medium
2025-10-03 12:29:13,Bitcoin,111006.75,0.0382,Medium
2025-10-03 13:11:07,Gold,3295.5,0.0323,Medium
2025-10-03 13:11:07,Bitcoin,111006.75,0.0177,Low
2025-10-03 13:20:29,Gold,3295.5,0.0439,High
2025-10-03 13:20:29,Bitcoin,111006.75,0.0183,Low
2025-10-03 13:22:43,Gold,3295.5,0.0339,Medium
2025-10-03 13:22:43,Bitcoin,111006.75,0.0129,Low
2025-10-03 13:52:13,Gold,3295.5,0.0206,Medium
2025-10-03 13:52:13,Bitcoin,111006.75,0.0332,Medium
2025-10-03 14:14:23,Gold,3295.5,0.0296,Medium
