timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2025-10-03 14:18:52,3899.89990234375,120135.0,120483.21875,120483.21875,120153.3203125,120153.3203125
2025-10-03 14:52:25,3897.5,120915.0,120483.21875,120986.4453125,120028.78125,120941.6953125
2025-10-03 15:15:10,3903.699951171875,120850.0,120963.0625,120963.0625,120762.8671875,120806.703125
2025-10-03 15:40:00,3912.5,121768.0,120963.0625,121832.546875,120762.8671875,121812.3359375
2025-10-03 16:02:36,3915.300048828125,122601.0,122383.4140625,122383.4140625,122383.4140625,122383.4140625
2025-10-03 16:17:54,3913.60009765625,123273.0,122383.4140625,123300.2890625,122383.4140625,123226.453125
2025-10-03 16:28:06,3908.39990234375,123616.0,122383.4140625,123453.203125,122383.4140625,123453.203125
2025-10-03 16:41:02,3907.0,123750.0,122383.4140625,123919.5546875,122383.4140625,123886.375
2025-10-03 17:05:07,3908.199951171875,122113.0,122287.2421875,122287.2421875,122227.1484375,122227.1484375
2025-10-03 17:13:12,3908.10009765625,122963.0,122287.2421875,122916.8671875,121899.5625,122916.8671875
2025-10-03 17:36:33,3910.60009765625,122759.0,122287.2421875,123083.09375,121899.5625,122745.7265625
2025-10-03 18:20:35,3907.39990234375,122275.0,122137.765625,122163.3984375,121576.0546875,122163.3984375
2025-10-03 19:12:24,3911.0,122562.0,122598.40625,122598.40625,122460.4375,122551.9921875
2025-10-03 20:16:03,3911.60009765625,122137.0,122736.21875,122736.21875,122130.8671875,122130.8671875
2025-10-03 21:13:15,3912.10009765625,122468.0,122476.40625,122506.390625,122455.1953125,122473.5546875
2025-10-03 22:13:37,3912.10009765625,122490.0,122382.5,122501.4140625,122382.5,122501.4140625
2025-10-03 23:13:06,3912.10009765625,122376.0,122519.796875,122536.59375,122448.3671875,122448.3671875
2025-10-04 01:01:40,3912.10009765625,122171.0,122276.53125,122330.890625,122066.9375,122158.265625
2025-10-04 02:45:52,3912.10009765625,121827.0,121907.25,122107.9765625,121782.4921875,121840.53125
2025-10-04 03:21:26,3912.10009765625,122016.0,121925.515625,122014.953125,121905.6328125,122014.953125
2025-10-04 04:16:43,3912.10009765625,122360.0,122344.59375,122385.109375,122339.2421875,122352.6875
2025-10-04 05:13:41,3908.89990234375,122663.0,122570.2421875,122608.875,122511.3828125,122608.875
2025-10-04 06:20:11,3908.89990234375,122596.0,122582.421875,122601.6328125,122474.0078125,122532.03125
2025-10-04 07:12:45,3908.89990234375,122415.0,122523.6015625,122523.6015625,122443.8984375,122443.8984375
2025-10-04 08:16:47,3908.89990234375,122586.0,122347.9609375,122584.9453125,122347.9609375,122584.9453125
2025-10-04 09:14:13,3908.89990234375,122447.0,122341.4375,122468.3203125,122316.796875,122441.8359375
2025-10-04 10:13:44,3912.10009765625,122279.0,122279.8984375,122344.8671875,122259.9453125,122302.515625
2025-10-04 11:11:36,3908.89990234375,122226.0,122168.4765625,122263.140625,122161.5703125,122238.390625
2025-10-04 11:15:50,3912.10009765625,122141.0,122166.28125,122263.140625,122124.4921875,122124.4921875
2025-10-04 12:25:40,3912.10009765625,122110.0,122041.1875,122152.375,122041.1875,122126.875
2025-10-04 13:18:42,3908.89990234375,122459.0,122064.1171875,122491.0703125,122064.1171875,122485.90625
2025-10-04 14:12:01,3912.10009765625,122381.0,122467.734375,122467.734375,122376.3203125,122394.9375
2025-10-04 15:13:17,3908.89990234375,122065.0,121972.96875,122134.6171875,121972.96875,122097.3671875
2025-10-04 16:16:20,3908.89990234375,121761.0,121827.3515625,121987.2109375,121706.078125,121706.078125
2025-10-04 17:12:04,3908.89990234375,121885.0,121718.15625,121882.296875,121718.15625,121882.296875
2025-10-04 18:18:59,3908.89990234375,121769.0,121790.671875,121871.296875,121776.40625,121776.40625
2025-10-04 19:10:49,3908.89990234375,121702.0,121654.3046875,121708.3125,121643.5390625,121708.3125
2025-10-04 20:14:57,3908.89990234375,121983.0,121981.8828125,122027.5390625,121967.171875,121971.6953125
2025-10-04 21:11:54,3912.10009765625,122004.0,121934.0078125,122005.8359375,121934.0078125,122000.171875
2025-10-04 22:13:13,3908.89990234375,122219.0,122234.0625,122247.7265625,122205.9765625,122206.8125
2025-10-04 23:13:44,3912.10009765625,122296.0,122304.953125,122321.765625,122289.96875,122298.8671875
2025-10-05 01:11:47,3912.10009765625,122313.0,122214.203125,122322.78125,122212.3671875,122322.78125
2025-10-05 03:04:47,3908.89990234375,123982.0,124113.8828125,124113.8828125,123967.8671875,123967.8671875
2025-10-05 04:16:57,,123932.0,123836.546875,124070.1640625,123836.546875,123928.203125
2025-10-05 05:13:30,,124947.0,125188.15625,125359.0625,124912.828125,124952.859375
2025-10-05 06:19:46,,124990.0,125100.59375,125188.3359375,124991.796875,124991.796875
2025-10-05 07:13:01,,124955.0,125007.7265625,125027.3203125,124916.75,124956.1171875
2025-10-05 08:17:16,,124662.0,124742.640625,124782.1640625,124602.578125,124647.2734375
2025-10-05 09:13:16,,124564.0,124597.6953125,124617.6015625,124544.3671875,124544.3671875
2025-10-05 10:14:07,,122772.0,123048.140625,123048.140625,122630.2265625,122804.4609375
2025-10-05 11:11:42,,123058.0,123074.9765625,123198.3671875,123057.390625,123095.34375
2025-10-05 12:26:07,,123228.0,123490.3203125,123490.3203125,123014.1171875,123250.5546875
2025-10-05 13:18:55,,123254.0,123122.1953125,123303.0234375,123122.1953125,123257.2734375
2025-10-05 14:12:29,,123298.0,123261.7734375,123305.578125,123261.7734375,123305.578125
2025-10-05 15:13:12,,122916.0,123056.0703125,123056.0703125,122885.0625,122923.046875
2025-10-05 16:16:02,,123084.0,122840.3515625,123124.6328125,122840.3515625,123097.375
2025-10-05 17:11:51,,123307.0,123317.109375,123464.453125,123317.109375,123350.015625
2025-10-05 18:18:50,,123041.0,123083.2734375,123147.71875,122961.359375,123035.7421875
2025-10-05 19:11:16,,122870.0,123038.359375,123038.359375,122924.375,122924.375
2025-10-05 20:14:59,,122749.0,122549.6484375,122764.453125,122549.6484375,122764.453125
2025-10-05 21:12:41,,122573.0,122758.71875,122762.3125,122573.2109375,122573.2109375
2025-10-05 22:13:19,,122929.0,122880.515625,123091.6171875,122880.515625,122947.4921875
2025-10-05 23:12:41,3933.39990234375,123464.0,123255.8046875,123472.1875,123255.8046875,123472.1875
2025-10-06 01:06:06,3926.10009765625,123386.0,123385.8203125,123385.8203125,123298.265625,123298.265625
2025-10-06 02:59:28,3947.0,124051.0,124104.90625,124184.0625,123585.0,124046.1171875
2025-10-06 03:35:56,,123977.0,124137.5234375,124137.5234375,123915.2578125,123975.890625
2025-10-06 04:18:02,3956.39990234375,123950.0,123883.109375,123883.5625,123805.8671875,123880.515625
2025-10-06 05:15:11,3964.5,123411.0,123622.90625,123622.90625,123425.703125,123442.453125
2025-10-06 06:23:02,3949.89990234375,123708.0,123604.9765625,123833.8828125,123604.9765625,123736.0234375
2025-10-06 07:09:07,3958.300048828125,123864.0,123945.109375,123979.75,123866.3046875,123866.3046875
2025-10-06 07:15:47,3959.5,123984.0,123945.109375,123979.75,123845.4609375,123881.3828125
2025-10-06 07:24:32,3959.60009765625,123967.0,123945.109375,123985.578125,123845.4609375,123949.1484375
2025-10-06 07:56:57,3956.800048828125,123374.0,123945.109375,123985.578125,123375.0859375,123391.296875
2025-10-06 08:09:04,3964.5,123529.0,123412.109375,123512.859375,123412.109375,123512.859375
2025-10-06 08:21:06,3972.0,123634.0,123412.109375,123688.8046875,123412.109375,123676.6796875
2025-10-06 08:35:45,3969.300048828125,123820.0,123412.109375,123865.984375,123412.109375,123808.015625
2025-10-06 09:05:47,3970.10009765625,123972.0,123865.0625,123924.9140625,123865.0625,123924.9140625
2025-10-06 09:19:03,3967.89990234375,123976.0,123865.0625,124031.28125,123865.0625,123960.1796875
2025-10-06 09:38:32,3967.10009765625,123890.0,123873.9921875,124031.28125,123873.9921875,123913.7890625
2025-10-06 10:16:57,3964.699951171875,123993.0,123997.4609375,124057.3125,123954.9921875,124001.8203125
2025-10-06 11:12:58,3964.5,123882.0,124009.8125,124009.8125,123879.0078125,123879.0078125
2025-10-06 12:30:20,3960.0,124546.0,124267.609375,124688.4765625,124257.1015625,124548.5703125
2025-10-06 13:26:23,3957.60009765625,124826.0,124589.21875,124859.2578125,124578.2890625,124834.625
2025-10-06 13:43:49,3953.699951171875,124804.0,124589.21875,124916.3046875,124578.2890625,124916.3046875
2025-10-06 14:15:24,3967.199951171875,125170.0,125095.40625,125337.53125,124997.3125,125221.9375
2025-10-06 15:15:27,3979.800048828125,124739.0,124516.6796875,124761.0390625,124516.6796875,124735.71875
2025-10-06 16:19:03,3993.199951171875,124972.0,125033.015625,125095.25,124865.4140625,125003.96875
2025-10-06 17:14:31,3980.199951171875,125529.0,125490.3515625,125637.4375,125404.8203125,125600.5078125
2025-10-06 18:22:09,3981.10009765625,125411.0,125223.234375,125388.9609375,125141.015625,125384.65625
2025-10-06 19:12:29,3984.199951171875,125781.0,126069.2265625,126104.3515625,125794.921875,125794.921875
2025-10-06 20:16:16,3984.300048828125,125418.0,125420.203125,125532.2109375,125377.359375,125429.90625
2025-10-06 21:13:27,3984.39990234375,125167.0,125245.9765625,125292.671875,125158.4921875,125166.109375
2025-10-06 22:13:47,3984.39990234375,125192.0,125245.9765625,125292.671875,124688.8984375,124903.734375
2025-10-06 23:13:32,3984.39990234375,124958.0,125063.34375,125133.2109375,124948.5859375,124968.84375
2025-10-07 01:05:24,3984.39990234375,124977.0,124924.6875,125001.453125,124908.484375,125001.453125
2025-10-07 02:54:58,3989.10009765625,124540.0,124722.8125,124722.8125,124365.3359375,124543.4765625
2025-10-07 03:28:25,3991.60009765625,124268.0,124366.7421875,124574.0859375,124216.4296875,124216.4296875
2025-10-07 04:18:30,,124172.0,124363.9453125,124363.9453125,124177.4296875,124177.4296875
2025-10-07 05:14:52,,124564.0,124547.515625,124547.515625,124353.3828125,124500.7578125
2025-10-07 06:22:13,,124288.0,124471.2421875,124487.1796875,124292.6875,124295.25
2025-10-07 07:15:35,3977.5,123879.0,123965.203125,124036.828125,123943.1796875,123943.1796875
2025-10-07 08:20:29,3967.10009765625,123602.0,123715.4296875,123717.75,123589.5234375,123632.6953125
2025-10-07 09:16:25,3975.89990234375,124165.0,123921.359375,124149.1484375,123921.359375,124149.1484375
2025-10-07 10:16:07,3979.800048828125,124372.0,124192.890625,124370.4453125,124096.3515625,124370.4453125
2025-10-07 11:13:01,3984.60009765625,124330.0,124329.140625,124373.765625,124317.8203125,124358.4453125
2025-10-07 12:30:33,3991.800048828125,124479.0,124540.578125,124568.90625,124465.71875,124497.9453125
2025-10-07 13:26:24,4004.699951171875,124783.0,124974.8203125,124974.8203125,124753.3359375,124776.6875
2025-10-07 14:16:11,3994.300048828125,122937.0,123977.5,123977.5,122882.8046875,122893.7890625
2025-10-07 15:16:20,4004.89990234375,122080.0,122799.2265625,122830.8671875,121992.5546875,121992.5546875
2025-10-07 16:18:41,3996.39990234375,121678.0,121893.9765625,121893.9765625,121596.421875,121638.4453125
2025-10-07 17:13:54,4003.10009765625,121592.0,121725.0859375,121822.3359375,121640.6328125,121640.6328125
2025-10-07 18:21:59,4002.300048828125,121054.0,121214.8671875,121328.8359375,120981.515625,121077.8671875
2025-10-07 19:12:35,4006.0,121547.0,120938.1875,121556.984375,120938.1875,121555.546875
2025-10-07 20:16:29,4002.89990234375,122156.0,121742.6640625,122198.1875,121742.6640625,122198.1875
2025-10-07 21:13:19,4007.89990234375,122190.0,122035.0859375,122202.4296875,121901.7578125,122202.4296875
2025-10-07 22:14:13,4009.0,121936.0,122037.0390625,122056.40625,121908.40625,121921.9296875
2025-10-07 23:13:40,4013.5,121854.0,122059.5,122059.5,121910.203125,121910.203125
2025-10-08 01:04:44,4016.5,121889.0,121993.875,121993.875,121938.015625,121938.015625
2025-10-08 02:55:07,4029.300048828125,122072.0,122025.640625,122262.6796875,121924.71875,122110.4375
2025-10-08 03:27:53,4033.0,121526.0,122105.5625,122105.5625,121606.4921875,121606.4921875
2025-10-08 04:17:52,4040.89990234375,121432.0,121411.4453125,121512.640625,121236.359375,121428.171875
2025-10-08 05:15:10,4048.10009765625,121772.0,121934.15625,121934.15625,121720.7265625,121797.40625
2025-10-08 06:22:40,4053.699951171875,121366.0,121429.9296875,121429.9296875,121130.4453125,121363.7265625
2025-10-08 07:14:59,4053.39990234375,121729.0,121820.5234375,121871.3125,121702.53125,121738.421875
2025-10-08 08:21:01,4059.699951171875,121751.0,121623.265625,121822.5234375,121602.6484375,121721.2734375
2025-10-08 09:17:08,4060.800048828125,122502.0,122432.578125,122638.171875,122432.578125,122601.5078125
2025-10-08 10:17:37,4067.300048828125,122569.0,122519.8984375,122821.9453125,122519.8984375,122597.796875
2025-10-08 11:12:59,4057.39990234375,123118.0,122989.828125,123086.9765625,122901.2421875,123069.1875
2025-10-08 12:30:54,4064.10009765625,122769.0,122921.0546875,123084.9609375,122744.5703125,122812.296875
2025-10-08 13:26:44,4066.800048828125,122598.0,122664.2734375,122762.3125,122495.453125,122623.484375
2025-10-08 14:15:51,4062.60009765625,122808.0,122655.7265625,123247.5625,122655.7265625,122814.65625
2025-10-08 15:16:30,4070.39990234375,122463.0,122405.859375,122610.1796875,122346.2734375,122497.65625
2025-10-08 16:18:58,4067.199951171875,122750.0,122209.78125,122881.234375,122195.359375,122881.234375
2025-10-08 17:14:04,4078.89990234375,123454.0,123087.40625,123563.2578125,123042.96875,123423.46875
2025-10-08 18:22:17,4068.699951171875,123777.0,124093.4140625,124093.4140625,123783.3046875,123803.4609375
2025-10-08 19:12:20,4073.10009765625,123375.0,123507.84375,123515.71875,123309.7265625,123309.7265625
2025-10-08 20:16:54,4064.5,123501.0,123500.1640625,123508.40625,123375.0546875,123508.40625
2025-10-08 21:13:56,4060.60009765625,123057.0,122903.1953125,123150.859375,122903.1953125,123098.8671875
2025-10-08 22:14:30,4054.300048828125,123350.0,123272.21875,123450.5625,123272.21875,123371.0
2025-10-08 23:13:44,4035.699951171875,123157.0,123287.7421875,123287.7421875,123104.9296875,123155.1875
2025-10-09 01:05:30,4043.60009765625,122703.0,122934.8359375,122934.8359375,122722.5,122722.5
2025-10-09 02:57:28,4037.0,121603.0,122564.6953125,122564.6953125,121600.2578125,121626.5
2025-10-09 03:31:45,4042.199951171875,121999.0,121650.609375,122106.1484375,121650.609375,122013.9765625
2025-10-09 04:18:44,4048.5,122022.0,122070.1015625,122070.1015625,121983.2421875,122032.9765625
2025-10-09 05:15:22,4057.0,122084.0,122146.8671875,122194.0859375,122120.90625,122123.6015625
2025-10-09 06:22:49,4057.39990234375,121927.0,122142.1875,122142.1875,121967.53125,122019.4375
2025-10-09 07:16:01,4047.60009765625,122024.0,121986.71875,122056.5078125,121986.71875,122050.796875
2025-10-09 08:20:28,4050.39990234375,121670.0,121949.5859375,121967.671875,121647.671875,121710.359375
2025-10-09 09:16:13,4058.39990234375,121604.0,121297.78125,121637.96875,121297.78125,121619.4453125
2025-10-09 10:16:33,4057.699951171875,121861.0,121811.203125,121915.7578125,121811.203125,121887.1171875
2025-10-09 11:13:17,4061.800048828125,122212.0,122213.1484375,122334.4765625,122213.1484375,122262.640625
2025-10-09 12:30:02,4057.699951171875,123073.0,122780.203125,123176.75,122780.203125,123085.03125
2025-10-09 13:27:27,4069.39990234375,123499.0,123600.5,123600.5,123269.3671875,123477.5859375
2025-10-09 14:15:27,4037.199951171875,122526.0,122435.25,122554.0546875,121923.8671875,122554.0546875
2025-10-09 15:29:54,4043.0,121210.0,121598.9765625,121717.75,121173.90625,121238.1328125
2025-10-09 16:19:53,4036.39990234375,121349.0,121196.8515625,121419.8984375,121196.8515625,121419.8984375
2025-10-09 17:13:55,3981.699951171875,120273.0,119892.359375,120281.796875,119892.359375,120281.796875
2025-10-09 18:22:17,3973.199951171875,120844.0,121003.2421875,121012.2265625,120806.453125,120881.3984375
2025-10-09 19:13:03,3970.699951171875,120866.0,120821.0859375,120938.1640625,120821.0859375,120904.328125
2025-10-09 20:17:05,3993.89990234375,120943.0,120998.796875,121100.640625,120942.3671875,120942.3671875
2025-10-09 21:14:04,3991.10009765625,121149.0,121156.09375,121260.8359375,121137.3125,121154.8984375
2025-10-09 22:13:59,3993.0,121521.0,121520.9765625,121591.2265625,121476.28125,121591.2265625
2025-10-09 23:13:49,3993.39990234375,121530.0,121757.578125,121757.578125,121559.6875,121568.640625
2025-10-10 01:05:18,4006.5,121848.0,121829.265625,121871.84375,121828.890625,121871.84375
2025-10-10 02:58:12,3999.10009765625,121066.0,121699.3671875,121699.3671875,121045.609375,121083.359375
2025-10-10 03:32:32,3986.5,121435.0,121137.921875,121509.125,121037.40625,121509.125
2025-10-10 04:17:49,3971.89990234375,121372.0,121184.640625,121398.7890625,121151.4921875,121398.7890625
2025-10-10 05:15:18,3982.800048828125,121147.0,121293.5234375,121293.5234375,121095.828125,121130.5390625
2025-10-10 06:22:33,3983.89990234375,121659.0,121629.8203125,121770.0859375,121617.75,121667.015625
2025-10-10 07:15:14,3976.300048828125,121307.0,121408.1953125,121408.1953125,121239.671875,121309.484375
2025-10-10 08:20:38,3996.800048828125,121245.0,120972.0234375,121276.9765625,120972.0234375,121236.1328125
2025-10-10 09:17:23,4006.199951171875,121546.0,121603.0390625,121607.8671875,121560.34375,121578.53125
2025-10-10 10:16:59,4009.60009765625,121372.0,121362.265625,121453.9609375,121362.265625,121388.2890625
2025-10-10 11:13:07,4011.39990234375,121649.0,121545.40625,121710.171875,121545.40625,121686.375
2025-10-10 12:29:41,4009.800048828125,121569.0,121604.1875,121739.6875,121524.3125,121595.9296875
2025-10-10 13:25:17,4003.699951171875,121934.0,121644.5,121976.0078125,121644.5,121950.28125
2025-10-10 14:15:56,3991.300048828125,121907.0,121720.0078125,122067.125,121595.109375,121743.75
2025-10-10 15:15:10,4012.10009765625,120445.0,120577.5390625,120577.5390625,120104.203125,120429.5625
2025-10-10 16:18:46,3999.199951171875,118850.0,119040.3046875,119267.0625,118802.1328125,118900.2578125
2025-10-10 17:13:58,3991.89990234375,117856.0,118306.953125,118398.8984375,117743.1171875,117743.1171875
